,deadline,destination,end_time,net_reward,parameters,penalty,start,success
0,25,"(3, 1)",0,0.0,"(1.0, 0.5, 0.1)",0.0,"(1, 4)",False
1,30,"(2, 6)",28,1.5,"(1.0, 0.5, 0.1)",-10.5,"(3, 1)",True
2,35,"(1, 5)",19,11.5,"(1.0, 0.5, 0.1)",-0.5,"(7, 4)",True
3,35,"(8, 4)",5,15.5,"(1.0, 0.5, 0.1)",-6.5,"(4, 1)",True
4,40,"(8, 1)",22,20.0,"(1.0, 0.5, 0.1)",-12.0,"(4, 5)",True
5,25,"(2, 2)",13,18.5,"(1.0, 0.5, 0.1)",-9.5,"(6, 3)",True
6,40,"(3, 4)",30,17.5,"(1.0, 0.5, 0.1)",-4.5,"(8, 1)",True
7,40,"(8, 1)",0,25.0,"(1.0, 0.5, 0.1)",-1.0,"(3, 4)",False
8,40,"(7, 5)",19,17.5,"(1.0, 0.5, 0.1)",-14.5,"(2, 2)",True
9,35,"(8, 3)",26,27.5,"(1.0, 0.5, 0.1)",-4.5,"(3, 5)",True
10,20,"(6, 2)",1,22.0,"(1.0, 0.5, 0.1)",-2.0,"(2, 2)",True
11,40,"(2, 2)",25,30.0,"(1.0, 0.5, 0.1)",-4.0,"(6, 6)",True
12,30,"(7, 5)",20,32.0,"(1.0, 0.5, 0.1)",-2.0,"(3, 3)",True
13,30,"(6, 1)",26,21.5,"(1.0, 0.5, 0.1)",-2.5,"(7, 6)",True
14,25,"(8, 1)",4,13.0,"(1.0, 0.5, 0.1)",-1.0,"(8, 6)",True
15,40,"(6, 6)",31,22.0,"(1.0, 0.5, 0.1)",-6.0,"(1, 3)",True
16,45,"(8, 5)",32,20.0,"(1.0, 0.5, 0.1)",-2.0,"(3, 1)",True
17,20,"(1, 5)",16,22.5,"(1.0, 0.5, 0.1)",-3.5,"(3, 3)",True
18,40,"(7, 3)",22,17.0,"(1.0, 0.5, 0.1)",-1.0,"(1, 5)",True
19,30,"(5, 3)",24,24.0,"(1.0, 0.5, 0.1)",-6.0,"(8, 6)",True
20,40,"(8, 5)",0,18.5,"(1.0, 0.5, 0.1)",-1.5,"(4, 1)",False
21,25,"(1, 1)",5,16.5,"(1.0, 0.5, 0.1)",-17.5,"(2, 5)",True
